MatchID,Date,Promotion,Match,CageMatchRating,CageMatchRatingVotes,WONStarRating,Opponent1,Opponent2
A3958,2025-10-01,AEW,Bishop Kaun & Toa Liona vs. Blake Christian & Lee Johnson,5.13,165,,Bishop Kaun & Toa Liona,Blake Christian & Lee Johnson
A3957,2025-10-01,AEW,Kyle Fletcher vs. Orange Cassidy,7.26,234,4,Kyle Fletcher,Orange Cassidy
A3956,2025-10-01,AEW,"Adam Page, Powerhouse Hobbs & Samoa Joe vs. Claudio Castagnoli, Daniel Garcia & Jon Moxley",6.69,200,4,"Adam Page, Powerhouse Hobbs & Samoa Joe","Claudio Castagnoli, Daniel Garcia & Jon Moxley"
A3955,2025-10-01,AEW,"Bandido  , Brody King & Kenny Omega vs. Josh Alexander, Matt Jackson & Nick Jackson",7.66,255,4.25,"Bandido  , Brody King & Kenny Omega","Josh Alexander, Matt Jackson & Nick Jackson"
A3954,2025-10-01,AEW,Darby Allin & Kris Statlander vs. Marina Shafir & Wheeler Yuta,7.47,218,3.75,Darby Allin & Kris Statlander,Marina Shafir & Wheeler Yuta
A3953,2025-09-27,AEW,Komander vs. Kyle Fletcher,7.83,171,4.5,Komander,Kyle Fletcher
A3952,2025-09-27,AEW,Jamie Hayter vs. Julia Hart,6.09,124,3.5,Jamie Hayter,Julia Hart
A3951,2025-09-27,AEW,Anthony Bowens & Max Caster vs. Blake Christian & Lee Johnson,5.65,123,3.5,Anthony Bowens & Max Caster,Blake Christian & Lee Johnson
A3950,2025-09-27,AEW,Big Bill & Bryan Keith vs. Eddie Kingston & Hook,4.7,124,,Big Bill & Bryan Keith,Eddie Kingston & Hook
A3949,2025-09-27,AEW,"Claudio Castagnoli, Daniel Garcia & Jon Moxley vs. Kyle O'Reilly, Matt Menard & Roderick Strong",7.17,150,4,"Claudio Castagnoli, Daniel Garcia & Jon Moxley","Kyle O'Reilly, Matt Menard & Roderick Strong"
A3948,2025-09-24,AEW,Claudio Castagnoli vs. Powerhouse Hobbs,6.15,187,,Claudio Castagnoli,Powerhouse Hobbs
A3947,2025-09-24,AEW,Kris Statlander vs. Mina Shirakawa,6.85,194,,Kris Statlander,Mina Shirakawa
A3946,2025-09-24,AEW,Bandido   & Brody King vs. Bishop Kaun & Toa Liona,6.96,211,3.75,Bandido   & Brody King,Bishop Kaun & Toa Liona
A3945,2025-09-24,AEW,Adam Page vs. Lee Moriarty,6.46,213,3.5,Adam Page,Lee Moriarty
A3944,2025-09-24,AEW,"Hechicero , Kazuchika Okada & Konosuke Takeshita vs. Hologram, Mark Briscoe & Orange Cassidy",6.9,207,4,"Hechicero , Kazuchika Okada & Konosuke Takeshita","Hologram, Mark Briscoe & Orange Cassidy"
A3943,2025-09-20,AEW,"Bishop Kaun, Ricochet & Toa Liona vs. Bobby Lashley, MVP   & Shelton Benjamin",6.54,491,3.5,"Bishop Kaun, Ricochet & Toa Liona","Bobby Lashley, MVP   & Shelton Benjamin"
A3942,2025-09-20,AEW,Adam Page vs. Kyle Fletcher,9.24,645,5.25,Adam Page,Kyle Fletcher
A3941,2025-09-20,AEW,Bandido   & Brody King vs. Hechicero  & Josh Alexander vs. Kevin Knight  & Mike Bailey vs. Matt Jackson & Nick Jackson,8.27,559,4.75,Bandido   & Brody King,"Hechicero  & Josh Alexander, Kevin Knight  & Mike Bailey, Matt Jackson & Nick Jackson, "
A3940,2025-09-20,AEW,Jamie Hayter vs. Kris Statlander vs. Thekla vs. Toni Storm,6.79,505,3.75,Jamie Hayter,"Kris Statlander, Thekla, Toni Storm, "
A3939,2025-09-20,AEW,Darby Allin vs. Jon Moxley,8.25,585,4.5,Darby Allin,Jon Moxley
A3938,2025-09-20,AEW,Kazuchika Okada vs. Konosuke Takeshita vs. Mascara Dorada,9.06,665,5.25,Kazuchika Okada,"Konosuke Takeshita, Mascara Dorada, "
A3937,2025-09-20,AEW,Mercedes Mone vs. Riho,7.4,562,4,Mercedes Mone,Riho
A3936,2025-09-20,AEW,Mark Briscoe vs. MJF,8.16,621,4.75,Mark Briscoe,MJF
A3935,2025-09-20,AEW,Big Bill vs. Eddie Kingston,4.03,519,1.75,Big Bill,Eddie Kingston
A3934,2025-09-20,AEW,Adam Copeland & Christian Cage vs. Cash Wheeler & Dax Harwood,6.62,547,4.5,Adam Copeland & Christian Cage,Cash Wheeler & Dax Harwood
A3933,2025-09-20,AEW,"Harley Cameron, Mina Shirakawa, Queen Aminata & Willow Nightingale vs. Julia Hart, Megan Bayne, Penelope Ford & Skye Blue",5.62,137,2,"Harley Cameron, Mina Shirakawa, Queen Aminata & Willow Nightingale","Julia Hart, Megan Bayne, Penelope Ford & Skye Blue"
A3932,2025-09-20,AEW,Daniel Garcia vs. Katsuyori Shibata,6.88,146,3.5,Daniel Garcia,Katsuyori Shibata
A3931,2025-09-20,AEW,Anthony Henry & JD Drake vs. Powerhouse Hobbs & Samoa Joe,5.05,123,2,Anthony Henry & JD Drake,Powerhouse Hobbs & Samoa Joe
A3930,2025-09-17,AEW,Bobby Lashley vs. Toa Liona,7.17,229,,Bobby Lashley,Toa Liona
A3929,2025-09-17,AEW,Kevin Knight  & Mike Bailey vs. Killswitch    & Kip Sabian,5.74,144,,Kevin Knight  & Mike Bailey,Killswitch    & Kip Sabian
A3928,2025-09-17,AEW,Jon Moxley vs. Roderick Strong,6.96,224,3.5,Jon Moxley,Roderick Strong
A3927,2025-09-17,AEW,Queen Aminata vs. Thekla,7.02,213,3.75,Queen Aminata,Thekla
A3926,2025-09-17,AEW,Mascara Dorada vs. The Beast Mortos,7.5,226,4.25,Mascara Dorada,The Beast Mortos
A3925,2025-09-17,AEW,Austin Gunn & Juice Robinson vs. Matt Jackson & Nick Jackson,7.33,220,4,Austin Gunn & Juice Robinson,Matt Jackson & Nick Jackson
A3924,2025-09-17,AEW,Dante Martin & Darius Martin vs. Hechicero  & Josh Alexander,6.33,143,3.5,Dante Martin & Darius Martin,Hechicero  & Josh Alexander
A3923,2025-09-11,AEW,Adam Priest & Tommy Billington vs. Cash Wheeler & Dax Harwood,7.73,187,4.25,Adam Priest & Tommy Billington,Cash Wheeler & Dax Harwood
A3922,2025-09-11,AEW,Kazuchika Okada vs. Michael Oku,6.78,159,3.5,Kazuchika Okada,Michael Oku
A3921,2025-09-11,AEW,Daniel Garcia & Jon Moxley vs. Kyle O'Reilly & Roderick Strong,7.56,170,3.75,Daniel Garcia & Jon Moxley,Kyle O'Reilly & Roderick Strong
A3920,2025-09-11,AEW,Anthony Bowens vs. Konosuke Takeshita,6.77,140,,Anthony Bowens,Konosuke Takeshita
A3919,2025-09-11,AEW,"Anna Jay, Harley Cameron, Jamie Hayter, Kris Statlander & Tay Melo vs. Julia Hart, Megan Bayne, Penelope Ford, Skye Blue & Thekla",6.23,141,,"Anna Jay, Harley Cameron, Jamie Hayter, Kris Statlander & Tay Melo","Julia Hart, Megan Bayne, Penelope Ford, Skye Blue & Thekla"
A3918,2025-09-10,AEW,Alex Windsor & Riho vs. Emi Sakura & Mercedes Mone,5.45,208,,Alex Windsor & Riho,Emi Sakura & Mercedes Mone
A3917,2025-09-10,AEW,Skye Blue vs. Toni Storm,7.54,264,4,Skye Blue,Toni Storm
A3916,2025-09-10,AEW,Ricochet vs. Shelton Benjamin,6.82,227,3.75,Ricochet,Shelton Benjamin
A3915,2025-09-10,AEW,Adam Page vs. Josh Alexander,7.66,252,4.5,Adam Page,Josh Alexander
A3914,2025-09-10,AEW,"Bandido  , Brody King, Katsuyori Shibata, Powerhouse Hobbs & Samoa Joe vs. Claudio Castagnoli, Jon Moxley, Matt Jackson, Nick Jackson & Wheeler Yuta",7.36,224,4.25,"Bandido  , Brody King, Katsuyori Shibata, Powerhouse Hobbs & Samoa Joe","Claudio Castagnoli, Jon Moxley, Matt Jackson, Nick Jackson & Wheeler Yuta"
A3913,2025-09-06,AEW,Adam Priest & Tommy Billington vs. Cash Wheeler & Dax Harwood,7.08,210,4,Adam Priest & Tommy Billington,Cash Wheeler & Dax Harwood
A3912,2025-09-06,AEW,Konosuke Takeshita vs. Mark Briscoe,7.89,213,4,Konosuke Takeshita,Mark Briscoe
A3911,2025-09-06,AEW,Daniel Garcia vs. Jon Moxley,8.26,271,4.5,Daniel Garcia,Jon Moxley
A3910,2025-09-06,AEW,"Harley Cameron, Kris Statlander, Mina Shirakawa & Toni Storm vs. Julia Hart, Megan Bayne, Skye Blue & Thekla",6.68,180,,"Harley Cameron, Kris Statlander, Mina Shirakawa & Toni Storm","Julia Hart, Megan Bayne, Skye Blue & Thekla"
A3909,2025-09-03,AEW,Lance Archer vs. Mark Briscoe,5.79,201,,Lance Archer,Mark Briscoe
A3908,2025-09-03,AEW,Alex Windsor vs. Mercedes Mone,7.7,288,4,Alex Windsor,Mercedes Mone
A3907,2025-09-03,AEW,Bandido   & Brody King vs. Claudio Castagnoli & Wheeler Yuta,7.05,237,4,Bandido   & Brody King,Claudio Castagnoli & Wheeler Yuta
A3906,2025-09-03,AEW,"Adam Page, Kenny Omega, Kevin Knight  & Mike Bailey vs. Josh Alexander, Kyle Fletcher, Matt Jackson & Nick Jackson",8.56,304,4.75,"Adam Page, Kenny Omega, Kevin Knight  & Mike Bailey","Josh Alexander, Kyle Fletcher, Matt Jackson & Nick Jackson"
A3905,2025-08-30,AEW,Adam Priest & JD Drake vs. Cash Wheeler & Dax Harwood,6.54,128,,Adam Priest & JD Drake,Cash Wheeler & Dax Harwood
A3904,2025-08-30,AEW,"Billie Starkz, Julia Hart & Skye Blue vs. Mina Shirakawa, Queen Aminata & Toni Storm",6.2,119,,"Billie Starkz, Julia Hart & Skye Blue","Mina Shirakawa, Queen Aminata & Toni Storm"
A3903,2025-08-30,AEW,Big Bill vs. Juice Robinson,4.85,103,,Big Bill,Juice Robinson
A3902,2025-08-30,AEW,Blake Christian vs. Daniel Garcia,6.06,120,,Blake Christian,Daniel Garcia
A3901,2025-08-30,AEW,Hologram vs. Jay Lethal,5.22,115,,Hologram,Jay Lethal
A3900,2025-08-30,AEW,Josh Alexander & Kyle Fletcher vs. Kyle O'Reilly & Tomohiro Ishii,7.11,135,,Josh Alexander & Kyle Fletcher,Kyle O'Reilly & Tomohiro Ishii
A3899,2025-08-27,AEW,Daniel Garcia vs. Jon Moxley,7.56,287,4.25,Daniel Garcia,Jon Moxley
A3898,2025-08-27,AEW,Claudio Castagnoli vs. Darby Allin,8.46,339,4.5,Claudio Castagnoli,Darby Allin
A3897,2025-08-27,AEW,"Bishop Kaun, Ricochet & Toa Liona vs. Katsuyori Shibata, Powerhouse Hobbs & Samoa Joe",6.52,210,4.25,"Bishop Kaun, Ricochet & Toa Liona","Katsuyori Shibata, Powerhouse Hobbs & Samoa Joe"
A3896,2025-08-27,AEW,"Bandido  , Brody King, Kevin Knight  & Mike Bailey vs. Hechicero , Josh Alexander, Kazuchika Okada & Konosuke Takeshita",7.54,246,4.25,"Bandido  , Brody King, Kevin Knight  & Mike Bailey","Hechicero , Josh Alexander, Kazuchika Okada & Konosuke Takeshita"
A3895,2025-08-27,AEW,Harley Cameron & Kris Statlander vs. Megan Bayne & Penelope Ford,6.31,209,3.75,Harley Cameron & Kris Statlander,Megan Bayne & Penelope Ford
A3894,2025-08-24,AEW,Athena vs. Toni Storm,7.31,552,3.75,Athena,Toni Storm
A3893,2025-08-24,AEW,"Claudio Castagnoli, Gabe Kidd, Jon Moxley, Matt Jackson & Nick Jackson vs. Darby Allin, Hiroshi Tanahashi, Kenny Omega, Kota Ibushi & Will Ospreay",9.05,669,5,"Claudio Castagnoli, Gabe Kidd, Jon Moxley, Matt Jackson & Nick Jackson","Darby Allin, Hiroshi Tanahashi, Kenny Omega, Kota Ibushi & Will Ospreay"
A3892,2025-08-24,AEW,Adam Page vs. MJF,8.09,607,4.75,Adam Page,MJF
A3891,2025-08-24,AEW,"Clark Connors, Drilla Moloney & Robbie X vs. Katsuyori Shibata, Powerhouse Hobbs & Samoa Joe",6.15,176,3.5,"Clark Connors, Drilla Moloney & Robbie X","Katsuyori Shibata, Powerhouse Hobbs & Samoa Joe"
A3890,2025-08-24,AEW,"Action Andretti, Hechicero , Josh Alexander & Lio Rush vs. El Desperado, Kyle O'Reilly, Roderick Strong & Yuya Uemura",6.43,176,3.5,"Action Andretti, Hechicero , Josh Alexander & Lio Rush","El Desperado, Kyle O'Reilly, Roderick Strong & Yuya Uemura"
A3889,2025-08-24,AEW,"Bishop Kaun, Ricochet & Toa Liona vs. Kevin Knight , Michael Oku & Mike Bailey",6.49,181,4,"Bishop Kaun, Ricochet & Toa Liona","Kevin Knight , Michael Oku & Mike Bailey"
A3888,2025-08-24,AEW,"Harley Cameron, Kris Statlander, Queen Aminata & Willow Nightingale vs. Julia Hart, Megan Bayne, Skye Blue & Thekla",6.23,173,3.75,"Harley Cameron, Kris Statlander, Queen Aminata & Willow Nightingale","Julia Hart, Megan Bayne, Skye Blue & Thekla"
A3887,2025-08-24,AEW,Kazuchika Okada vs. Swerve Strickland,7.37,562,4.25,Kazuchika Okada,Swerve Strickland
A3886,2025-08-24,AEW,Bandido   & Brody King vs. Bobby Lashley & Shelton Benjamin vs. Cash Wheeler & Dax Harwood,6.72,527,4,Bandido   & Brody King,"Bobby Lashley & Shelton Benjamin, Cash Wheeler & Dax Harwood, "
A3885,2025-08-24,AEW,Nigel McGuinness vs. Zack Sabre Jr.,8.06,611,4.5,Nigel McGuinness,Zack Sabre Jr.
A3884,2025-08-24,AEW,Alex Windsor vs. Bozilla vs. Mercedes Mone vs. Persephone,7.07,561,3.25,Alex Windsor,"Bozilla, Mercedes Mone, Persephone, "
A3883,2025-08-24,AEW,Hiromu Takahashi vs. Kyle Fletcher,7.74,586,4.5,Hiromu Takahashi,Kyle Fletcher
A3882,2025-08-24,AEW,Adam Copeland & Christian Cage vs. Killswitch    & Kip Sabian,6.25,530,3.5,Adam Copeland & Christian Cage,Killswitch    & Kip Sabian
A3881,2025-08-20,AEW,"Claudio Castagnoli, Jon Moxley & Wheeler Yuta vs. Hiroshi Tanahashi, Kevin Knight  & Mike Bailey",5.73,189,,"Claudio Castagnoli, Jon Moxley & Wheeler Yuta","Hiroshi Tanahashi, Kevin Knight  & Mike Bailey"
A3880,2025-08-20,AEW,"Dante Martin, Darius Martin, Hiromu Takahashi & Scorpio Sky vs. Hechicero , Josh Alexander, Lance Archer & Rocky Romero",6.37,102,,"Dante Martin, Darius Martin, Hiromu Takahashi & Scorpio Sky","Hechicero , Josh Alexander, Lance Archer & Rocky Romero"
A3879,2025-08-20,AEW,Julia Hart & Skye Blue vs. Queen Aminata & Willow Nightingale,5.37,91,,Julia Hart & Skye Blue,Queen Aminata & Willow Nightingale
A3878,2025-08-20,AEW,Bishop Kaun & Toa Liona vs. James Drake  & Zack Gibson,5.51,90,,Bishop Kaun & Toa Liona,James Drake  & Zack Gibson
A3877,2025-08-20,AEW,Bandido   & Brody King vs. Cash Wheeler & Dax Harwood,8.14,257,4,Bandido   & Brody King,Cash Wheeler & Dax Harwood
A3876,2025-08-20,AEW,Alex Windsor & Toni Storm vs. Athena  & Mercedes Mone,6.65,197,3.5,Alex Windsor & Toni Storm,Athena  & Mercedes Mone
A3875,2025-08-20,AEW,Konosuke Takeshita vs. Tomohiro Ishii,7.79,153,4.25,Konosuke Takeshita,Tomohiro Ishii
A3874,2025-08-20,AEW,Kyle O'Reilly & Roderick Strong vs. Matt Jackson & Nick Jackson,7.63,138,4.25,Kyle O'Reilly & Roderick Strong,Matt Jackson & Nick Jackson
A3873,2025-08-14,AEW,Anna Jay vs. Julia Hart vs. Kris Statlander vs. Penelope Ford,5.86,120,,Anna Jay,"Julia Hart, Kris Statlander, Penelope Ford, "
A3872,2025-08-14,AEW,Daniel Garcia vs. Hechicero vs. Lee Moriarty vs. Nigel McGuinness,7.18,167,,Daniel Garcia,"Hechicero, Lee Moriarty, Nigel McGuinness, "
A3871,2025-08-14,AEW,Bryan Keith vs. Juice Robinson,5.02,115,,Bryan Keith,Juice Robinson
A3870,2025-08-14,AEW,Ace Austin vs. Ricochet,6.58,139,,Ace Austin,Ricochet
A3869,2025-08-14,AEW,Jon Moxley & Wheeler Yuta vs. Kevin Knight  & Mike Bailey,7.45,159,,Jon Moxley & Wheeler Yuta,Kevin Knight  & Mike Bailey
A3868,2025-08-13,AEW,"Alex Windsor, Queen Aminata & Willow Nightingale vs. Mercedes Mone, Skye Blue & Thekla",6.14,181,,"Alex Windsor, Queen Aminata & Willow Nightingale","Mercedes Mone, Skye Blue & Thekla"
A3867,2025-08-13,AEW,"Dralistico, Rush    & The Beast Mortos vs. Katsuyori Shibata, Powerhouse Hobbs & Samoa Joe",5.76,152,,"Dralistico, Rush    & The Beast Mortos","Katsuyori Shibata, Powerhouse Hobbs & Samoa Joe"
A3866,2025-08-13,AEW,"Brody King, Hiromu Takahashi, Hologram & Tomohiro Ishii vs. Josh Alexander, Kyle Fletcher, Matt Jackson & Nick Jackson",7.41,198,4.25,"Brody King, Hiromu Takahashi, Hologram & Tomohiro Ishii","Josh Alexander, Kyle Fletcher, Matt Jackson & Nick Jackson"
A3865,2025-08-13,AEW,Jon Moxley vs. Kevin Knight,6.6,185,3.5,Jon Moxley,Kevin Knight
A3864,2025-08-09,AEW,Kyle Fletcher vs. Tomohiro Ishii,8.11,248,4.5,Kyle Fletcher,Tomohiro Ishii
A3863,2025-08-09,AEW,"Adam Page, Kevin Knight  & Mike Bailey vs. Dralistico, Rush    & The Beast Mortos",7.33,172,4.5,"Adam Page, Kevin Knight  & Mike Bailey","Dralistico, Rush    & The Beast Mortos"
A3862,2025-08-09,AEW,AR Fox vs. Hechicero,5.8,127,,AR Fox,Hechicero
A3861,2025-08-09,AEW,Juice Robinson vs. Ricochet,5.78,142,,Juice Robinson,Ricochet
A3860,2025-08-09,AEW,"Julia Hart, Skye Blue & Thekla vs. Queen Aminata, Tay Melo & Willow Nightingale",5.61,134,,"Julia Hart, Skye Blue & Thekla","Queen Aminata, Tay Melo & Willow Nightingale"
A3859,2025-08-06,AEW,Alex Windsor vs. Billie Starkz vs. Queen Aminata vs. Skye Blue,6.44,228,,Alex Windsor,"Billie Starkz, Queen Aminata, Skye Blue, "
A3858,2025-08-06,AEW,Jon Moxley vs. Mike Bailey,7.6,278,4.25,Jon Moxley,Mike Bailey
A3857,2025-08-06,AEW,Bandido   & Brody King vs. Matt Jackson & Nick Jackson,8.48,328,4.75,Bandido   & Brody King,Matt Jackson & Nick Jackson
A3856,2025-08-06,AEW,Mark Briscoe vs. MJF,7.13,240,4.25,Mark Briscoe,MJF
A3855,2025-07-31,AEW,Bandido   & Brody King vs. Bishop Kaun & Toa Liona,7.47,191,4.25,Bandido   & Brody King,Bishop Kaun & Toa Liona
A3854,2025-07-31,AEW,Austin Gunn & Juice Robinson vs. Cash Wheeler & Dax Harwood,7.51,191,4.25,Austin Gunn & Juice Robinson,Cash Wheeler & Dax Harwood
A3853,2025-07-31,AEW,Thekla vs. Willow Nightingale,6.58,164,3.5,Thekla,Willow Nightingale
A3852,2025-07-31,AEW,Dustin Rhodes vs. Kyle Fletcher,8.72,416,5,Dustin Rhodes,Kyle Fletcher
A3851,2025-07-31,AEW,Max Caster vs. Rush,4.68,142,,Max Caster,Rush
A3850,2025-07-31,AEW,"Carlie Bravo, Shane Taylor & Shawn Dean vs. Dante Martin, Darius Martin & Scorpio Sky",4.98,124,,"Carlie Bravo, Shane Taylor & Shawn Dean","Dante Martin, Darius Martin & Scorpio Sky"
A3849,2025-07-30,AEW,Adam Page vs. Jon Moxley,8.58,392,4.75,Adam Page,Jon Moxley
A3848,2025-07-30,AEW,Alex Windsor & Toni Storm vs. Athena  & Billie Starkz,6.68,207,4,Alex Windsor & Toni Storm,Athena  & Billie Starkz
A3847,2025-07-30,AEW,Matt Jackson & Nick Jackson vs. Truth Magnum & Turbo Floyd,7.44,268,3.75,Matt Jackson & Nick Jackson,Truth Magnum & Turbo Floyd
A3846,2025-07-30,AEW,Mark Briscoe vs. Ricochet,6.88,208,4.5,Mark Briscoe,Ricochet
A3845,2025-07-26,AEW,Dustin Rhodes vs. Lee Moriarty,6.1,129,3.5,Dustin Rhodes,Lee Moriarty
A3844,2025-07-26,AEW,Angelico & AR Fox vs. Kip Sabian & Nick Wayne,6.03,112,,Angelico & AR Fox,Kip Sabian & Nick Wayne
A3843,2025-07-26,AEW,Austin Gunn & Juice Robinson vs. Big Bill & Bryan Keith,5.85,113,,Austin Gunn & Juice Robinson,Big Bill & Bryan Keith
A3842,2025-07-26,AEW,Alex Windsor vs. Athena,7.64,179,3.75,Alex Windsor,Athena
A3841,2025-07-26,AEW,"Carlie Bravo, Hechicero , Lance Archer & Shawn Dean vs. Hologram, Tomohiro Ishii, Truth Magnum & Turbo Floyd",5.86,114,3.5,"Carlie Bravo, Hechicero , Lance Archer & Shawn Dean","Hologram, Tomohiro Ishii, Truth Magnum & Turbo Floyd"
A3840,2025-07-23,AEW,Hechicero vs. Swerve Strickland,5.73,178,,Hechicero,Swerve Strickland
A3839,2025-07-23,AEW,Cash Wheeler & Dax Harwood vs. Kevin Knight  & Mike Bailey,7.87,245,4.5,Cash Wheeler & Dax Harwood,Kevin Knight  & Mike Bailey
A3838,2025-07-23,AEW,Billie Starkz vs. Toni Storm,6.48,186,3.5,Billie Starkz,Toni Storm
A3837,2025-07-23,AEW,Claudio Castagnoli vs. Mark Briscoe,6.6,178,4.25,Claudio Castagnoli,Mark Briscoe
A3836,2025-07-17,AEW,"Bandido  , Kevin Knight , Mascara Dorada  & Mike Bailey vs. Hechicero , Josh Alexander, Lance Archer & Rocky Romero",7.52,153,4.25,"Bandido  , Kevin Knight , Mascara Dorada  & Mike Bailey","Hechicero , Josh Alexander, Lance Archer & Rocky Romero"
A3835,2025-07-17,AEW,AR Fox vs. Ricochet,6.61,134,3.5,AR Fox,Ricochet
A3834,2025-07-17,AEW,Katsuyori Shibata vs. Rush,7.22,181,3.75,Katsuyori Shibata,Rush
A3833,2025-07-17,AEW,Megan Bayne vs. Tay Melo,6.19,127,,Megan Bayne,Tay Melo
A3832,2025-07-17,AEW,Action Andretti & Lio Rush vs. Austin Gunn & Colten Gunn vs. Big Bill & Bryan Keith vs. Bishop Kaun & Toa Liona,5.9,117,,Action Andretti & Lio Rush,"Austin Gunn & Colten Gunn, Big Bill & Bryan Keith, Bishop Kaun & Toa Liona, "
A3831,2025-07-16,AEW,"Adam Page, Mark Briscoe & Powerhouse Hobbs vs. Claudio Castagnoli, Jon Moxley & Wheeler Yuta",6.17,220,,"Adam Page, Mark Briscoe & Powerhouse Hobbs","Claudio Castagnoli, Jon Moxley & Wheeler Yuta"
A3830,2025-07-16,AEW,Kyle Fletcher vs. Mascara Dorada,7.49,288,4.25,Kyle Fletcher,Mascara Dorada
A3829,2025-07-16,AEW,Kris Statlander vs. Queen Aminata vs. Thekla vs. Willow Nightingale,6.71,237,3.75,Kris Statlander,"Queen Aminata, Thekla, Willow Nightingale, "
A3828,2025-07-16,AEW,"Bandido  , Brody King, Kevin Knight  & Mike Bailey vs. Hechicero , Josh Alexander, Matt Jackson & Nick Jackson",7.72,267,4.5,"Bandido  , Brody King, Kevin Knight  & Mike Bailey","Hechicero , Josh Alexander, Matt Jackson & Nick Jackson"
A3827,2025-07-12,AEW,Daniel Garcia vs. Dustin Rhodes vs. Kyle Fletcher vs. Sammy Guevara,5.05,706,3,Daniel Garcia,"Dustin Rhodes, Kyle Fletcher, Sammy Guevara, "
A3826,2025-07-12,AEW,Adam Page vs. Jon Moxley,9.64,1156,5.5,Adam Page,Jon Moxley
A3825,2025-07-12,AEW,Mercedes Mone vs. Toni Storm,8.8,980,4.75,Mercedes Mone,Toni Storm
A3824,2025-07-12,AEW,Bobby Lashley & Shelton Benjamin vs. Christian Cage & Nick Wayne vs. Kevin Knight  & Mike Bailey,6.65,695,4,Bobby Lashley & Shelton Benjamin,"Christian Cage & Nick Wayne, Kevin Knight  & Mike Bailey, "
A3823,2025-07-12,AEW,Alex Windsor vs. Athena vs. Julia Hart vs. Kris Statlander vs. Megan Bayne vs. Mina Shirakawa vs. Queen Aminata vs. Syuri vs. Tay Melo vs. Thekla vs. Thunder Rosa vs. Willow Nightingale,7.54,756,4,Alex Windsor,"Athena, Julia Hart, Kris Statlander, Megan Bayne, Mina Shirakawa, Queen Aminata, Syuri, Tay Melo, Thekla, Thunder Rosa, Willow Nightingale"
A3822,2025-07-12,AEW,Matthew Jackson & Nicholas Jackson vs. Swerve Strickland & Will Ospreay,8.84,960,5.5,Matthew Jackson & Nicholas Jackson,Swerve Strickland & Will Ospreay
A3821,2025-07-12,AEW,Kazuchika Okada vs. Kenny Omega,8.57,972,4.75,Kazuchika Okada,Kenny Omega
A3820,2025-07-12,AEW,Anthony Bowens vs. Bandido vs. Brody King vs. Josh Alexander vs. Juice Robinson vs. Konosuke Takeshita vs. Kota Ibushi vs. Mark Briscoe vs. Max Caster vs. Mistico vs. MJF vs. Ricochet,6.48,762,4,Anthony Bowens,"Bandido, Brody King, Josh Alexander, Juice Robinson, Konosuke Takeshita, Kota Ibushi, Mark Briscoe, Max Caster, Mistico, MJF, Ricochet"
A3819,2025-07-12,AEW,"Claudio Castagnoli, Gabe Kidd & Wheeler Yuta vs. Katsuyori Shibata, Powerhouse Hobbs & Samoa Joe",6.15,719,3.75,"Claudio Castagnoli, Gabe Kidd & Wheeler Yuta","Katsuyori Shibata, Powerhouse Hobbs & Samoa Joe"
A3818,2025-07-12,AEW,"Carlie Bravo, Lee Moriarty, Shane Taylor & Shawn Dean vs. Dustin Rhodes, Marshall von Erich, Ross von Erich & Sammy Guevara",4.27,159,2.25,"Carlie Bravo, Lee Moriarty, Shane Taylor & Shawn Dean","Dustin Rhodes, Marshall von Erich, Ross von Erich & Sammy Guevara"
A3817,2025-07-12,AEW,"Big Boom AJ, Hologram, Kyle O'Reilly & Tomohiro Ishii vs. Hechicero , Lance Archer, Rocky Romero & Trent Beretta",6.29,185,3,"Big Boom AJ, Hologram, Kyle O'Reilly & Tomohiro Ishii","Hechicero , Lance Archer, Rocky Romero & Trent Beretta"
A3816,2025-07-12,AEW,Cash Wheeler & Dax Harwood vs. Truth Magnum & Turbo Floyd,6.56,197,3,Cash Wheeler & Dax Harwood,Truth Magnum & Turbo Floyd
A3815,2025-07-10,AEW,Mistico vs. The Beast Mortos,6.54,133,3.5,Mistico,The Beast Mortos
A3814,2025-07-10,AEW,"Cash Wheeler, Christian Cage, Dax Harwood & Nick Wayne vs. Kevin Knight , Mike Bailey, Truth Magnum & Turbo Floyd",7.53,140,4.25,"Cash Wheeler, Christian Cage, Dax Harwood & Nick Wayne","Kevin Knight , Mike Bailey, Truth Magnum & Turbo Floyd"
A3813,2025-07-10,AEW,Gabe Kidd vs. Katsuyori Shibata,7.23,155,4,Gabe Kidd,Katsuyori Shibata
A3812,2025-07-10,AEW,"Adam Cole, Kyle O'Reilly & Roderick Strong vs. Kyle Fletcher, Rocky Romero & Trent Beretta",6.49,122,3.5,"Adam Cole, Kyle O'Reilly & Roderick Strong","Kyle Fletcher, Rocky Romero & Trent Beretta"
A3811,2025-07-10,AEW,"Athena , Julia Hart, Megan Bayne & Thekla vs. Mina Shirakawa, Queen Aminata, Thunder Rosa & Willow Nightingale",6.84,115,,"Athena , Julia Hart, Megan Bayne & Thekla","Mina Shirakawa, Queen Aminata, Thunder Rosa & Willow Nightingale"
A3810,2025-07-09,AEW,Megan Bayne vs. Queen Aminata vs. Tay Melo vs. Thekla,5.54,161,,Megan Bayne,"Queen Aminata, Tay Melo, Thekla, "
